artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Decrepit Birth,Epigenetic Triplicity,"brutal death metal, technical death metal, death metal, grindcore",Axis Mundi,4cdHzKIiVDYXdbYWSmgmTV,39noj6R7zlhdXT4Qe33axG,"['brutal death metal', 'technical death metal', 'death metal', 'grindcore']",Rock,Emotions unable to be determined
Com Truise,Propagation,"chillwave, vaporwave, indietronica",Iteration,2MIF5EhJoAZ6cXgMqfAwdw,6x43T5KNDP5e0c4hV8x3Go,"['chillwave', 'vaporwave', 'indietronica']",Alternative,Emotions unable to be determined
Robyn Hitchcock,Glass Hotel,"solo wave, jangle pop, power pop",Eye,2cW5z1BhxEVsoQQKtWz7gD,0MFi6QKaGEvZsWsdrM6Nmv,"['solo wave', 'jangle pop', 'power pop']",Pop,"Excitement, Amusement, Distress"
The Besnard Lakes,The Plain Moon,"quebec indie, canadian shoegaze, rock quebecois",A Coliseum Complex Museum,3REwRgtUtS1g3F2KHYACax,2D3ZrA4yPacjjssWxC4e8R,"['quebec indie', 'canadian shoegaze', 'rock quebecois']",Alternative,"Determination, Anger, Distress"
Ronnie Penque,Will I See You Tonight,"Rock, folk",Family Business,6y2ZOGOStWdVs52jfgpNg5,17ylFzHMhNnpvcrhxpqRBj,"['Rock', 'folk']",Folk,Emotions unable to be determined
Switchfoot,The Beautiful Letdown,"ccm, christian music, christian alternative rock",The Beautiful Letdown,17sOQMERbpyTJYav8YLPl8,2mIYia4lSO1NCSFGGGGNR9,"['ccm', 'christian music', 'christian alternative rock']",Rock,Emotions unable to be determined
Larkin Poe,Bleach Blonde Bottle Blues,"modern blues rock, modern blues",Venom & Faith,3cRhk3aGHPTe4aptRyQAJW,72ANHSCf2fE8hgOuSStJUF,"['modern blues rock', 'modern blues']",Blues,"Amusement, Excitement"
The Go! Team,T.O.R.N.A.D.O.,brighton indie,Rolling Blackouts,2qoGTFLakn6Jo9NiSOUaMh,0G1LTqaZfszk7v86yH62ma,['brighton indie'],Alternative,Emotions unable to be determined
Ol' Dirty Bastard,Pop Shots - produced by DJ Premier,"hardcore hip hop, east coast hip hop, hip hop",Osirus,1CTlQdXKObMSy382YHNPRC,1SEl9Py8Qc3YLF4gWT4wwP,"['hardcore hip hop', 'east coast hip hop', 'hip hop']",Hip-Hop,"Anger, Determination, Amusement"
Webbie,Independent (feat. Boosie Badazz & Lil Phat),"trap, dirty south rap, crunk, baton rouge rap",Savage Life 2,0tdjTo4xacmmF7eINqaM8z,1G0oedmq62QqpuBEeFD7yZ,"['trap', 'dirty south rap', 'crunk', 'baton rouge rap']",Hip-Hop,Amusement
Kasim Sulton,More Love,rock,Kasim,1tqYpXreEgBX0hWz3wDCc7,1Dv7rsSpIvPgk8Jtgucdqt,['rock'],Rock,Excitement
Celtic Frost,The Heart Beneath,"metal, swiss metal, swiss black metal, old school thrash, black metal, black thrash, deathrash, death metal",Vanity/Nemesis,4BVuZWJpRwCbieSRHCy0Ty,2pS12FmF4SmvHo0PGQne4t,"['metal', 'swiss metal', 'swiss black metal', 'old school thrash', 'black metal', 'black thrash', 'deathrash', 'death metal']",Rock,Emotions unable to be determined
HA SUNG WOON,BIRD,k-pop,My Moment,0NYjWYkDLvX4FwM2p75djE,79e82khs5WtDS8Fy3jmPpQ,['k-pop'],Pop,Emotions unable to be determined
Magnum,Pray for the Day (Live),hard rock,Wings of Heaven,3ibvvFiftNDFheA0XVBzXZ,3CtkPlWwME9ydn3sqG3bkQ,['hard rock'],Rock,Emotions unable to be determined
Edguy,The Headless Game,"german metal, speed metal, german power metal, symphonic metal, metal, progressive metal, power metal",Theater of Salvation,3K5tIQJgZYYUdS7m5iKdCK,4IREsCiABKskybnIFTleZ6,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'metal', 'progressive metal', 'power metal']",Rock,Emotions unable to be determined
Edguy,Superheroes,"german metal, speed metal, german power metal, symphonic metal, metal, progressive metal, power metal",Monuments,1mAot5wLjJ6xxaNvghJpz2,0tobnlaFUFwSDsSGFECHbn,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'metal', 'progressive metal', 'power metal']",Rock,Fear
Trans Am,Stereo Situation,"american post-rock, post-rock",The Surveillance,18RPXBm7W3hDMIp8RkCuDh,5YZvR2mmgVh8OZxTWKvkoA,"['american post-rock', 'post-rock']",Rock,Emotions unable to be determined
Beto Vazquez Infinity,Until Dawn (angels of Light),"argentine heavy metal, symphonic metal",Beto Vázquez Infinity,0UcZVwL5MM3nw0YRU859G9,6atbsCRNEBfVEpcUt4xDHZ,"['argentine heavy metal', 'symphonic metal']",Rock,Emotions unable to be determined
Matchbook Romance,"You Can Run, But We'll Find You","pop punk, neon pop punk, screamo",Voices,3Ey9Aecg4KOKZUdLz0uuIX,79IVbDVMkef8jqxosbKcL2,"['pop punk', 'neon pop punk', 'screamo']",Pop,Emotions unable to be determined
Lissie,Don't You Give Up On Me,folk-pop,My Wild West,2nrSM58dj4hkGc0eDyMR2i,446zvOtU7llJSvyCfROA6o,['folk-pop'],Pop,Confusion
Hawk Nelson,Drops in the Ocean,"christian music, christian alternative rock, canadian ccm, ccm, christian punk",Diamonds,6CeoTeUhMFHKoKeQkRrhaU,6H9N73NXBNugcz4FevMxlC,"['christian music', 'christian alternative rock', 'canadian ccm', 'ccm', 'christian punk']",Rock,"Excitement, Confusion, Anger"
Jamila Woods,BASQUIAT,"alternative r&b, afrofuturism",Legacy! Legacy!,4NDiKwPIm38I0MWvpFOvrd,585npG2s39HRcPuEwLlV7U,"['alternative r&b', 'afrofuturism']",R&B,"Excitement, Distress"
Havok,Intention to Deceive,"speed metal, thrash metal, crossover thrash, denver metal, metal, death metal",Conformicide,2E9BjkVN7rX8bXdhCGl7eh,6GI3M1qTLgDNNcZCTzgWEQ,"['speed metal', 'thrash metal', 'crossover thrash', 'denver metal', 'metal', 'death metal']",Rock,Emotions unable to be determined
Stryper,Sorry,"christian rock, christian power metal, christian metal",God Damn Evil,2U1MJPPuclGqEt5Rl594z7,4luOkLrkdSM88NPlecZT7Y,"['christian rock', 'christian power metal', 'christian metal']",Rock,Emotions unable to be determined
21 Savage,Ric Flair Drip (with Metro Boomin),"trap, rap, atl hip hop, hip hop, pop rap",Without Warning,7sO5G9EABYOXQKNPNiE9NR,0MV1yCXcNNQBfwApqAVkH0,"['trap', 'rap', 'atl hip hop', 'hip hop', 'pop rap']",Hip-Hop,"Anger, Amusement, Determination"
EXID,How Why,"k-pop, k-pop girl group",Eclipse,1C580u9hJfonPcs1ZnVPpW,7vZ0v0ZUX9KSCdZgCrtovy,"['k-pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Shakespears Sister,Stay,"new wave pop, candy pop",Hormonally Yours,51YxkVZOPfnBqTHCnK1AU3,4aU1LKKiTUbCk4Qr2tWqVa,"['new wave pop', 'candy pop']",Pop,Emotions unable to be determined
Shobaleader One,Squarepusher Theme,"Dance, electronic",Elektrac,4r1buIv8EUAFlTW7TrXvio,2VBzTWIMcl6NAV5mtp9o7H,"['Dance', 'electronic']",Electronic,Emotions unable to be determined
Phil Lynott,Yellow Pearl,irish rock,Solo in Soho,0gDtIZjWiUCLu9zPbKmuHu,1DhxnLoF2AKK0ETdzhwRmk,['irish rock'],Rock,Emotions unable to be determined
Edguy,Tomorrow,"german metal, speed metal, german power metal, symphonic metal, metal, progressive metal, power metal",Vain Glory Opera,3SiYsGUaU1H3nDuKWHbpSn,2T9uuvdso9EyHnHG0r3l4Z,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'metal', 'progressive metal', 'power metal']",Rock,Emotions unable to be determined
bel canto,Time Without End,"neoclassical darkwave, ethereal wave, dark wave",Birds of Passage,1FuzpPGRp1rriIKBHmDQsi,1mlnjIMO0B89MgP6rxUzWD,"['neoclassical darkwave', 'ethereal wave', 'dark wave']",Classical,Emotions unable to be determined
Obituary,Back from the Dead,"florida death metal, groove metal, metal, death metal",Anthology,7D4vDG1HA6h5YQ6DdVMxXs,5sgcJrkKdmr40hOOz54W3n,"['florida death metal', 'groove metal', 'metal', 'death metal']",Rock,Emotions unable to be determined
Mark Lanegan,Ugly Sunday,"palm desert scene, acoustic rock",The Winding Sheet,2WxD5nCcu2lzLdAEJxZVQA,7nB7r0yBmVMDJfnADLdMie,"['palm desert scene', 'acoustic rock']",Rock,Emotions unable to be determined
Jovi,Ou Même,"azontobeats, cameroonian hip hop, cameroonian pop",16 Wives,1wfRbzhsN3jXoMNt5nDLLT,1tMuiFPwqoIemi03X0gmtk,"['azontobeats', 'cameroonian hip hop', 'cameroonian pop']",Pop,Emotions unable to be determined
Dramarama,Last Cigarette,"alternative, indie, rock",Stuck in Wonderamaland,6Dnv0tHRtV1vl59qG4lZKE,2jekAu1uSjWTvCAHRHZTM8,"['alternative', 'indie', 'rock']",Alternative,Emotions unable to be determined
Killing Joke,Democracy,"gothic rock, punk, uk post-punk, industrial rock, post-punk, new wave",Democracy,2hW6YPEC4aNBQChhyPQ4Mv,0CNDTRMCzi1aVIXlLgtLqP,"['gothic rock', 'punk', 'uk post-punk', 'industrial rock', 'post-punk', 'new wave']",Rock,Emotions unable to be determined
Hinds,Castigadas En El Granero,"bubblegrunge, indie surf",Leave Me Alone,5baYII1srONMt96IZIkmir,24NiwGLBGJiNlAakfvBDyn,"['bubblegrunge', 'indie surf']",Alternative,Emotions unable to be determined
for KING & COUNTRY,Introit,"world worship, christian music, christian indie, christian alternative rock, ccm",Burn the Ships,56SbusgDjLMuvaJzaUgi59,5eDLHSsctG7CccVeYSTLeh,"['world worship', 'christian music', 'christian indie', 'christian alternative rock', 'ccm']",Alternative,Emotions unable to be determined
Murs,Shakespeare on the Low,"abstract hip hop, alternative hip hop",Captain California,31ta59wIk60CisIywWuoZz,3V0DcPrzdUyOVikmcwLO0q,"['abstract hip hop', 'alternative hip hop']",Hip-Hop,"Excitement, Distress, Amusement"
The Undertones,My Perfect Cousin,"punk, irish punk, mod revival, new wave, northern irish punk",Hypnotised,1oga0gONMRr0xKubobYkjQ,22Etsne83iSDw5anZLbxMH,"['punk', 'irish punk', 'mod revival', 'new wave', 'northern irish punk']",Rock,Emotions unable to be determined
Gordon Lightfoot,Shadows - 2002 Remaster,"folk rock, canadian singer-songwriter, singer-songwriter, folk, heartland rock, soft rock, canadian country, country rock, mellow gold, classic rock",Shadows,6KSeFxjDkfGRs3K1JAh4W1,35aa8xY5dSHnqMEJh60Kl4,"['folk rock', 'canadian singer-songwriter', 'singer-songwriter', 'folk', 'heartland rock', 'soft rock', 'canadian country', 'country rock', 'mellow gold', 'classic rock']",Rock,"Excitement, Amusement, Fear"
Liquid Tension Experiment,Acid Rain,"jazz metal, chapman stick, shred, instrumental rock, progressive metal",Liquid Tension Experiment,7D1wLtyGaUppoqMleM6VqT,25JdFEbKXocMQyJdlBzD5d,"['jazz metal', 'chapman stick', 'shred', 'instrumental rock', 'progressive metal']",Rock,Emotions unable to be determined
Frenzal Rhomb,Cunt Act,"australian alternative rock, brisbane punk, skate punk",Hi-Vis High Tea,3zGMXaBOUX0ONKpIsS8TyV,2YRwGwvYghhrshviyyWwcI,"['australian alternative rock', 'brisbane punk', 'skate punk']",Rock,Confusion
Kota the Friend,Emotionally Dumb,underground hip hop,Lyrics to Go Vol. 2,1aG48rp0EN1Qu4GOfU9Vaq,0nJ5saIxlohpcXqBR586pH,['underground hip hop'],Hip-Hop,"Distress, Nostalgia, Excitement"
Big Walnuts Yonder,Sponge Bath,"Alternative, indie",Big Walnuts Yonder,4d1KzRsCYTlJTLnpRvDx7d,49aQsvaEkGJQYPgqHPESNe,"['Alternative', 'indie']",Alternative,Emotions unable to be determined
Gloria Groove,A QUEDA,"pop lgbtq+ brasileira, funk carioca",Lady Leste,3bk6sZAoYDNCdpIOfGM0pQ,4Qq4x0tJGWEFZt6jnvOKrQ,"['pop lgbtq+ brasileira', 'funk carioca']",Pop,"Excitement, Distress, Anger"
Dan + Shay,Tequila,"country, contemporary country, country road",Dan + Shay,42fw0rxRO2xbesF6mJfd4Y,0g1F5eGVwX4Sxi1n8ojPkE,"['country', 'contemporary country', 'country road']",Country,Emotions unable to be determined
Mogwai,Remurdered,"compositional ambient, post-rock, dream pop, instrumental post-rock, scottish rock, indie rock, cosmic post-rock, british post-rock, electronica",Rave Tapes,7twd8wrPYH5qU3BuHLRZVE,27SFWD5ME13mJJWjgP71e4,"['compositional ambient', 'post-rock', 'dream pop', 'instrumental post-rock', 'scottish rock', 'indie rock', 'cosmic post-rock', 'british post-rock', 'electronica']",Rock,Emotions unable to be determined
Circa Waves,Fire That Burns,"liverpool indie, britpop revival, indie surf, modern rock, modern alternative rock, english indie rock",Different Creatures,5mSA0CHazgUoiU3Z4Q3T8G,71u4W3147ENs7SSsNIKHwE,"['liverpool indie', 'britpop revival', 'indie surf', 'modern rock', 'modern alternative rock', 'english indie rock']",Rock,Emotions unable to be determined
Joe Walsh,The Confessor,"folk rock, rock, blues rock, singer-songwriter, heartland rock, hard rock, soft rock, album rock, country rock, southern rock, mellow gold, classic rock",The Confessor,2gBq12zOMMa5ZAl9zFMjfK,2VjJO68TbOPy1Id8a1PCoO,"['folk rock', 'rock', 'blues rock', 'singer-songwriter', 'heartland rock', 'hard rock', 'soft rock', 'album rock', 'country rock', 'southern rock', 'mellow gold', 'classic rock']",Rock,"Excitement, Disappointment, Horror"
Teenage Head,Let's Shake,"classic canadian rock, canadian punk",Frantic City,36yoPbiVhY3siyl9NaCEkI,5soiz3DIvGJa3iX8HvOm72,"['classic canadian rock', 'canadian punk']",Rock,Emotions unable to be determined
Prince,Girls & Boys,"synth funk, rock, funk, funk rock, minneapolis sound",Parade,1MkfvXtx2S7cSs9aqLnMGs,54DjkEN3wdCQgfCTZ9WjdB,"['synth funk', 'rock', 'funk', 'funk rock', 'minneapolis sound']",Rock,Emotions unable to be determined
Liquid Mike,K2,"alternative, indie",Paul Bunyan's Slingshot,4TlgJA8ZREeIW5wWsGaPAW,2bAKVNOihPlMinF1QRAi1g,"['alternative', 'indie']",Alternative,Emotions unable to be determined
Krokus,Winning Man,"hard rock, swiss rock, album rock, glam metal",Hardware,6AdftU5FXBk9KeXmPscVUO,5CK8mbL1Yr6iWRfrsMTHeW,"['hard rock', 'swiss rock', 'album rock', 'glam metal']",Rock,Emotions unable to be determined
Pharmakon,Sleepwalking Form,"avant-garde metal, death industrial, power electronics, new isolationism, mandible, noise, electra",Contact,11GYbtZH9IiX9ELeKMq5Kj,5zEb9tVCerWMgrp9XbMjGi,"['avant-garde metal', 'death industrial', 'power electronics', 'new isolationism', 'mandible', 'noise', 'electra']",Electronic,Emotions unable to be determined
SRSQ,The Martyr,dark synthpop,Unreality,4XqJVMHljIQhVARDnNv0ob,5XJJUgKlsOizy8ACjOUDfG,['dark synthpop'],Pop,Emotions unable to be determined
Franz Ferdinand,No You Girls,"rock, scottish rock, indie rock, dance rock, modern rock, alternative rock",Tonight: Franz Ferdinand,4VP8QiCeaZq8BeTIUrMQOG,6ppF24fU5pqbPrPuK5zVnS,"['rock', 'scottish rock', 'indie rock', 'dance rock', 'modern rock', 'alternative rock']",Rock,Emotions unable to be determined
Front Line Assembly,Unknown.,"industrial, industrial rock, ebm, cyberpunk, electro-industrial, industrial metal",Mechanical Soul,0SBxN0RJtP9tbley5joaTt,75T0huBfcrAvKeKNXBKLpK,"['industrial', 'industrial rock', 'ebm', 'cyberpunk', 'electro-industrial', 'industrial metal']",Rock,Emotions unable to be determined
Adam Brand,Leave It On,"australian pop, australian country",Get On Your Feet,085wGcxR0G2RCACahJKzLv,7geFFxHzYh6zfdy9h13DHm,"['australian pop', 'australian country']",Pop,"Amusement, Fear, Distress"
Black Sabbath,Heaven and Hell - 2008 Remaster,"uk doom metal, rock, stoner rock, hard rock, alternative metal, album rock, metal, classic rock, birmingham metal",Heaven and Hell,3Jl5GohfNwozDmpzmQBLDI,1Wk2g7TV0adbUZ53ruvIdL,"['uk doom metal', 'rock', 'stoner rock', 'hard rock', 'alternative metal', 'album rock', 'metal', 'classic rock', 'birmingham metal']",Rock,Emotions unable to be determined
Emmylou Harris,Darkest Hour Is Just Before the Dawn - 2002 Remaster,"melancholia, singer-songwriter, folk, lilith, country rock",Roses in the Snow,2QU0LztUXPAFhjdt0SRhdr,2LSEEOLu3PSt0T30n0Vg9O,"['melancholia', 'singer-songwriter', 'folk', 'lilith', 'country rock']",Folk,Emotions unable to be determined
BUMP OF CHICKEN,アンサー,"j-pop, j-rock",Aurora Arc,6laONlj9zCF3hPNsQUePM6,0Jj2DO9zXQwZJIdljOX7O5,"['j-pop', 'j-rock']",Pop,"Excitement, Calmness, Joy"
The Menzingers,The Obituaries,"orgcore, indie punk, heartland rock, philly indie, emo, skate punk, alternative emo",On the Impossible Past,5hmsSEVtqCEhmAu11poR5t,4Jh3PDPicP3QwWpktQS7Yh,"['orgcore', 'indie punk', 'heartland rock', 'philly indie', 'emo', 'skate punk', 'alternative emo']",Rock,Emotions unable to be determined
Will Joseph Cook,Girls Like Me,"modern alternative pop, kent indie",Sweet Dreamer,2SSJPqScObwTcz8XffNRaW,0ja8b5YdGJVr6A4SQA2v9U,"['modern alternative pop', 'kent indie']",Pop,Emotions unable to be determined
Cannibal Corpse,Staring Through The Eyes Of The Dead,"brutal death metal, metal, death metal, buffalo ny metal",The Bleeding,4WZuTswubOiMnVt1rlG6sL,1FOBUa0z9RhKPH0frnWMRa,"['brutal death metal', 'metal', 'death metal', 'buffalo ny metal']",Rock,Emotions unable to be determined
ANAVITÓRIA,"Amarelo, azul e branco","pop nacional, nova mpb, folk brasileiro, musica tocantinense, pop lgbtq+ brasileira",Cor,2LOIoeI16A8jjKubPKoCSa,43Q8jiKg8whuFnVCwA1xOC,"['pop nacional', 'nova mpb', 'folk brasileiro', 'musica tocantinense', 'pop lgbtq+ brasileira']",Pop,Determination
Keel,Speed Demon,glam metal,The Right to Rock,4dYQ2i4yH70kKhUXMypICn,634sRlOaInLVK4MavMSP8B,['glam metal'],Rock,Emotions unable to be determined
Dido,Hurricanes,"dance pop, neo mellow, europop, lilith, pop rock",Still on My Mind,28IPtBns9UUum8tE8EJlO8,6zRAoDzxuZuai82uJm0heZ,"['dance pop', 'neo mellow', 'europop', 'lilith', 'pop rock']",Pop,Emotions unable to be determined
Thom Yorke,Last I Heard (...He Was Circling the Drain),"oxford indie, alternative rock, art pop, indie rock, glitch pop, art rock, electronica",Anima,2ZMG9KwS9L82pOnewg8o6Z,5DDPFOJVHhc93OlqirbAtm,"['oxford indie', 'alternative rock', 'art pop', 'indie rock', 'glitch pop', 'art rock', 'electronica']",Rock,Emotions unable to be determined
FU-Schnickens,La Schmoove,"bboy, east coast hip hop",F.U. Don't Take It Personal,2WM2CK6rAf43NvHxGwWUo8,41vxlS8skkWSGUDwLT3diG,"['bboy', 'east coast hip hop']",Hip-Hop,Emotions unable to be determined
Orianthi,Heaven in This Hell,candy pop,Heaven in This Hell,41aqwdNMhrG5ZSrd53UsUB,4A1lOCe2yCHW9LFLjusfO7,['candy pop'],Pop,Emotions unable to be determined
DIIV,Is the Is Are,"nu gaze, brooklyn indie, indie surf, dream pop, neo-psychedelic, indie rock, shoegaze, dreamo, modern dream pop",Is the Is Are,0liDG9Gr68NGCulNsWF11f,3fSqRdxX8lh5nZHjgzEGl1,"['nu gaze', 'brooklyn indie', 'indie surf', 'dream pop', 'neo-psychedelic', 'indie rock', 'shoegaze', 'dreamo', 'modern dream pop']",Pop,Emotions unable to be determined
Flotsam & Jetsam,Fuckers,"power thrash, speed metal, thrash metal, old school thrash",Unnatural Selection,6K8ZYnVChOeoECKNPZJ36t,3onAQbmPibKWWlQvNioCLS,"['power thrash', 'speed metal', 'thrash metal', 'old school thrash']",Rock,Emotions unable to be determined
Romeo Santos,Bella y Sensual,"urbano latino, latin hip hop, latin pop, bachata",Golden,0ERbK7qVqveCaBWIiYCrl3,6bm9EpUNvQ9xMglBJGRmgS,"['urbano latino', 'latin hip hop', 'latin pop', 'bachata']",Pop,Emotions unable to be determined
David Bowie,Valentine's Day,"glam rock, rock, permanent wave, art rock, classic rock",The Next Day,4xKKKKcRU2PQEYjKtZZiBe,2BW7T8PojNxH9RPq4WWa6h,"['glam rock', 'rock', 'permanent wave', 'art rock', 'classic rock']",Rock,Emotions unable to be determined
The Color Morale,Nerve Endings,"melodic metalcore, metalcore",My Devil in Your Eyes,2MUsWEhjIvvJspl8SRIivL,50jYHfbKe67R1Y7PAzkj6j,"['melodic metalcore', 'metalcore']",Rock,Emotions unable to be determined
Chief Keef,Telling It All,"trap, chicago drill, chicago rap, rap, hip hop, drill, chicago bop",Two Zero One Seven,6kuUANoXK9MvNUoQD1MjUZ,7iPZZ73Tfj85tg6bWAbFVl,"['trap', 'chicago drill', 'chicago rap', 'rap', 'hip hop', 'drill', 'chicago bop']",Hip-Hop,"Boredom, Fear, Anger"
Red Velvet,Red Flavor,"k-pop, k-pop girl group",The Red Summer,7nKQ5WAcjnG48knyLuo8gO,6OXg149IkmbgW7zfzbwgS2,"['k-pop', 'k-pop girl group']",Pop,Excitement
DevilDriver,Ghost Riders in the Sky,"groove metal, nu metal, melodic metalcore, alternative metal, industrial metal",Outlaws 'til the End: Vol. 1,1GvVv6SpIkqKNSlcraYel5,17km0xY4XeaXXXPSxNQ9RQ,"['groove metal', 'nu metal', 'melodic metalcore', 'alternative metal', 'industrial metal']",Rock,"Determination, Confusion, Fear"
Deaf Havana,Trigger,"british alternative rock, east anglia indie, modern alternative rock",All These Countless Nights,154P8pqseR6k7BaMKffzeM,4LYAbf8kMPXzghMcS9SiYm,"['british alternative rock', 'east anglia indie', 'modern alternative rock']",Rock,Emotions unable to be determined
Alexandra Savior,Howl,modern dream pop,The Archer,2tX48QpovWvtzUwpfTryxj,3QHdGQFzgpIvvSFA83bqyh,['modern dream pop'],Pop,Emotions unable to be determined
Me First and the Gimme Gimmes,All Out of Love,"ska punk, ska, punk, skate punk",Go Down Under,1j0EMRiNRDFuIUYMiTqq68,31LUkg3iw9BEi2cLhBPncS,"['ska punk', 'ska', 'punk', 'skate punk']",Rock,"Surprise (positive), Determination"
Juliana Hatfield,Evan,"permanent wave, boston rock, lilith, alternative pop",Peace and Love,0O4uovjXlkfTo0YAdZEroy,5KuZgqM8Qn4NgWfHI4CR2m,"['permanent wave', 'boston rock', 'lilith', 'alternative pop']",Pop,Emotions unable to be determined
The Cure,The Last Day of Summer,"rock, permanent wave, uk post-punk, new wave",Bloodflowers,589QTU4b7QS21hOMlYZJPe,5swgMRfWHhnsES6D65MyN1,"['rock', 'permanent wave', 'uk post-punk', 'new wave']",Rock,Emotions unable to be determined
Sophie B. Hawkins,Damn I Wish I Was Your Lover,"new wave pop, lilith",Tongues and Tails,7kmfQ2QHwGqRCxVHDv5mzo,0uv0eA8q8HCfCytsAtZSch,"['new wave pop', 'lilith']",Pop,Emotions unable to be determined
Joe Perry,Fortunate One (feat. Chris Robinson),modern hard rock,Sweetzerland Manifesto,7BtuDgm6bKV9yW7kvCx1tf,1T0TKcPA0PM9jGEtMj9JTE,['modern hard rock'],Rock,Emotions unable to be determined
Fredo,BMT,uk hip hop,Third Avenue,4sonGfgijX4dHxp6WLBtCj,5J6j96Zm00blfU6kYOI2Oa,['uk hip hop'],Hip-Hop,"Anger, Determination"
Joan Jett & the Blackhearts,I Hate Myself for Loving You,"rock, glam punk",Up Your Alley,2HXixVqzzm9rEUIMAWzshl,2pkv3nrNrwtUdT8VNWwt5U,"['rock', 'glam punk']",Rock,Emotions unable to be determined
Jill Sobule,Bitter,"ectofolk, lilith",Happy Town,0uLdTaZAV4xYQNltVMcSKy,6tD81AdDFKDp7YciMjpqhZ,"['ectofolk', 'lilith']",Folk,Emotions unable to be determined
Judas Priest,No Surrender,"rock, glam metal, hard rock, alternative metal, album rock, metal, birmingham metal",Firepower,1Fr7OlVZrc3mDvru8j2cFi,7p3G0OCxtlWyJcPE1FxnyB,"['rock', 'glam metal', 'hard rock', 'alternative metal', 'album rock', 'metal', 'birmingham metal']",Rock,Emotions unable to be determined
A.C. Newman,Prophets,vancouver indie,Get Guilty,7dnQZxpbKsHNmtlWcRdsR4,6Pdiu5Sf9uUh3dGN5k7QEx,['vancouver indie'],Alternative,Emotions unable to be determined
Patrice Jégou,Estate (Summer),jazz,If It Ain't Love,1CH5GeRaKEFPpka1y6TfWE,11f4BUbMGovURfTRnUhz4k,['jazz'],Jazz,Emotions unable to be determined
2NE1,COME BACK HOME - UNPLUGGED VER.,"k-pop, dance pop, k-pop girl group",Crush,6QTi1YdDCbVcu1OkpF1G70,4OviNx5CqaeGhARVtHYtDL,"['k-pop', 'dance pop', 'k-pop girl group']",Pop,"Excitement, Determination"
Francesco Gabbani,Tra Le Granite E Le Granate,"italian pop, italian adult pop",Magellano,2msibAfhtNDoUx8KF5M7Ax,45rdSY6L0LXxVOj3C7plGQ,"['italian pop', 'italian adult pop']",Pop,Emotions unable to be determined
The Smile,Wall Of Eyes,uk post-punk revival,Wall of Eyes,3tP2P4KybC9wYVI8Pe41GT,6PdPOv5ybKZ9ZuGMk5iGZd,['uk post-punk revival'],Rock,Emotions unable to be determined
Red Velvet,Russian Roulette,"k-pop, k-pop girl group",Cookie Jar,7puC9LjNg0ItpjTz28yeaY,4W6K0DP1YlZ48JlvdKCkZh,"['k-pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Antony and the Johnsons,Bird Gerhl,"chamber psych, melancholia, baroque pop, art pop, metropopolis, experimental pop, transpop, chamber pop",I Am a Bird Now,1kdaOcc99J0Y39DurzEtO4,1qgHb6l3H8xHuBQrFtvjKN,"['chamber psych', 'melancholia', 'baroque pop', 'art pop', 'metropopolis', 'experimental pop', 'transpop', 'chamber pop']",Pop,Sadness
Barenaked Ladies,The Old Apartment,"canadian rock, a cappella, canadian pop, pop rock, post-grunge",Ladies and Gentlemen: Barenaked Ladies and The Persuasions,3iealbhwWKUnj6cOe5xqcb,1HvViqnJRyW0EdSVRuCBgq,"['canadian rock', 'a cappella', 'canadian pop', 'pop rock', 'post-grunge']",Rock,"Excitement, Sadness, Distress"
Texas,Let's Work It Out,"scottish rock, new romantic, new wave pop",Jump on Board,5AEyQ86PotLDtasx3YojYg,07MfNBirf2B6s5A3rKJRsz,"['scottish rock', 'new romantic', 'new wave pop']",Pop,Emotions unable to be determined
Children Of Bodom,Under Grass and Clover,"groove metal, speed metal, finnish melodeath, finnish death metal, power metal, metal, melodic death metal",Hexed,5QxK0PWees3VUjyENudmVY,4kUUIGSxPp2YOyJRGFZAWE,"['groove metal', 'speed metal', 'finnish melodeath', 'finnish death metal', 'power metal', 'metal', 'melodic death metal']",Rock,Emotions unable to be determined
David Bowie,The Drowned Girl,"glam rock, rock, permanent wave, art rock, classic rock",Baal,3wIE0u0ed2h4KwfDpF7rnj,42j8qLrC5cSZBKiubNevQv,"['glam rock', 'rock', 'permanent wave', 'art rock', 'classic rock']",Rock,"Amusement, Realization, Pain"
Lisa Germano,Ruminants,"melancholia, etherpop",No Elephants,5aOArodE87Gb8wvkcsdFJq,5HzIUCQmGAcoPxlMx0ZTai,"['melancholia', 'etherpop']",Pop,Emotions unable to be determined
Pantera,5 Minutes Alone,"groove metal, nu metal, rock, old school thrash, hard rock, alternative metal, metal, texas metal",Far Beyond Driven,5SAEMjVQbmin3g7b0RG6me,70GAqt2avSiKBJ2IEymou1,"['groove metal', 'nu metal', 'rock', 'old school thrash', 'hard rock', 'alternative metal', 'metal', 'texas metal']",Rock,Emotions unable to be determined
